,time,lat,lon,max,Mpf,Dep,flag,MwAsg,cutlat,cutlon,cellNo,label
29,1963-07-02 03:40:00,51.3,-117.6,2.6,2.6,0.0,4,2.5,27,46,2746,13.0
30,1963-09-18 18:15:00,52.5,-115.5,2.6,2.6,0.0,4,2.5,37,62,3762,13.0
31,1963-12-22 02:54:00,48.59,-119.76,4.4,4.3,0.0,4,4.2,4,30,430,10.0
32,1964-03-15 11:43:00,52.4,-119.6,2.5,2.5,0.0,4,2.4,36,32,3632,13.0
33,1964-03-28 10:10:00,48.0,-113.8,5.0,5.0,0.0,4,4.9,0,74,74,13.0
34,1964-03-29 10:59:00,52.0,-119.0,3.2,3.2,0.0,4,3.1,33,36,3336,13.0
35,1964-04-14 11:45:00,49.1,-115.6,2.5,2.5,0.0,4,2.4,9,61,961,13.0
36,1964-04-26 01:42:00,48.7,-120.5,4.4,3.3,0.0,4,3.2,5,25,525,13.0
37,1964-04-28 09:34:00,49.0,-115.6,2.8,2.8,0.0,4,2.7,8,61,861,13.0
38,1964-06-10 19:44:00,52.0,-119.0,2.9,2.9,0.0,4,2.8,33,36,3336,13.0
39,1964-06-26 12:24:00,48.2,-115.1,4.7,4.7,33.0,4,4.6,1,64,164,14.0
40,1964-11-23 21:50:00,52.6,-116.4,2.6,2.6,0.0,4,2.5,38,55,3855,13.0
41,1965-03-08 19:30:00,52.6,-115.4,3.0,3.0,0.0,4,2.9,38,62,3862,13.0
42,1965-04-21 11:47:00,52.3,-117.2,3.7,3.7,0.0,4,3.6,35,49,3549,13.0
43,1965-04-28 19:00:00,48.6,-116.9,4.3,4.3,0.0,4,4.2,4,51,451,13.0
44,1965-07-28 18:33:00,52.3,-119.8,3.5,3.5,0.0,4,3.4,35,30,3530,13.0
45,1965-09-16 07:08:00,51.8,-117.3,3.1,3.1,0.0,4,3.0,31,48,3148,13.0
46,1965-10-09 10:10:00,48.1,-114.4,4.0,4.0,33.0,4,3.9,0,70,70,14.0
47,1966-01-02 10:10:00,51.5,-116.5,4.5,4.5,0.0,4,4.4,28,54,2854,13.0
48,1966-04-29 23:28:00,48.0,-113.8,4.3,4.3,0.0,4,4.2,0,74,74,13.0
49,1966-04-30 06:27:00,48.0,-113.8,3.9,3.9,33.0,4,3.8,0,74,74,14.0
50,1966-11-06 10:50:00,48.3,-119.5,4.1,3.8,0.0,4,3.7,2,32,232,10.0
51,1966-11-13 23:28:00,48.5,-119.0,3.2,3.2,0.0,4,3.1,4,36,436,13.0
52,1966-11-16 20:20:00,48.3,-120.4,3.6,3.6,0.0,4,3.5,2,26,226,10.0
53,1966-12-08 12:44:00,48.3,-120.0,3.8,3.8,0.0,4,3.7,2,29,229,10.0
54,1966-12-22 20:13:00,48.3,-120.0,3.2,3.2,0.0,4,3.1,2,29,229,10.0
55,1967-02-06 08:33:00,52.1,-117.9,2.6,2.6,0.0,4,2.5,33,44,3344,13.0
56,1967-02-12 21:10:00,51.83,-116.0,2.2,2.2,0.0,4,2.1,31,58,3158,13.0
57,1967-03-12 20:46:00,52.8,-116.9,2.3,2.3,0.0,4,2.2,39,51,3951,13.0
58,1967-04-05 02:55:00,48.2,-119.1,3.4,3.4,0.0,4,3.3,1,35,135,13.0
59,1967-04-20 14:43:00,48.13,-119.35,3.2,3.2,0.0,4,3.1,1,33,133,13.0
60,1967-04-20 15:19:00,48.2,-119.42,3.3,3.3,0.0,4,3.2,1,33,133,10.0
61,1967-06-03 04:56:00,48.17,-119.5,3.2,3.2,0.0,4,3.1,1,32,132,10.0
62,1967-06-04 03:26:00,52.2,-120.0,3.4,3.4,0.0,4,3.3,34,29,3429,13.0
63,1967-06-06 17:12:00,48.2,-119.4,3.3,3.3,0.0,4,3.2,1,33,133,10.0
64,1967-06-06 22:36:00,48.2,-119.0,3.2,3.2,0.0,4,3.1,1,36,136,13.0
65,1967-08-23 21:12:00,48.4,-113.7,4.3,4.3,0.0,4,4.2,3,75,375,13.0
66,1967-11-02 05:00:00,52.0,-117.4,1.6,1.6,0.0,4,1.5,33,48,3348,13.0
67,1967-11-02 07:33:00,52.2,-117.7,2.0,2.0,0.0,4,1.9,34,45,3445,13.0
68,1967-11-04 01:49:00,52.2,-117.7,2.3,2.3,0.0,4,2.2,34,45,3445,13.0
69,1967-11-06 23:34:00,52.7,-116.2,2.5,2.5,0.0,4,2.4,38,56,3856,13.0
70,1967-11-07 11:00:00,52.3,-118.0,1.6,1.6,0.0,4,1.5,35,43,3543,13.0
71,1967-11-14 05:00:00,52.2,-117.9,2.4,2.4,0.0,4,2.3,34,44,3444,13.0
72,1967-11-14 10:37:00,52.2,-117.9,2.2,2.2,0.0,4,2.1,34,44,3444,13.0
73,1968-02-04 16:43:00,51.9,-119.5,2.5,2.5,18.0,4,2.4,32,32,3232,11.0
74,1968-02-04 16:49:00,51.9,-119.5,1.9,1.9,18.0,4,1.8,32,32,3232,11.0
75,1968-03-06 18:29:00,52.5,-116.7,2.2,2.2,18.0,4,2.1,37,53,3753,11.0
76,1968-03-14 21:05:00,50.8,-115.4,2.9,2.9,18.0,4,2.8,23,62,2362,11.0
77,1968-03-21 11:24:00,48.6,-112.2,3.3,3.3,18.0,4,3.2,4,86,486,11.0
78,1968-04-12 10:26:00,48.6,-116.17,3.6,3.6,18.0,4,3.5,4,57,457,11.0
79,1968-07-14 03:32:00,50.58,-117.5,3.7,3.7,18.0,4,3.6,21,47,2147,11.0
80,1968-07-23 23:05:00,48.4,-114.9,3.1,3.1,18.0,4,3.0,3,66,366,11.0
81,1968-07-26 22:23:00,52.28,-118.68,3.3,3.3,18.0,4,3.2,35,38,3538,11.0
82,1968-07-27 04:52:00,52.3,-118.7,3.0,3.0,18.0,4,2.9,35,38,3538,11.0
83,1968-08-10 21:10:00,52.88,-119.63,3.2,3.2,18.0,4,3.1,40,31,4031,11.0
84,1968-08-15 13:43:00,50.4,-114.2,3.3,3.3,18.0,4,3.2,19,71,1971,11.0
85,1968-08-31 08:31:00,49.42,-116.92,3.7,3.7,18.0,4,3.6,11,51,1151,11.0
86,1968-09-28 21:40:00,54.4,-120.9,3.1,3.1,18.0,4,3.0,52,22,5222,11.0
87,1968-11-13 11:59:00,52.32,-120.12,3.2,3.2,18.0,4,3.1,35,28,3528,11.0
88,1968-11-22 00:33:00,48.5,-119.8,2.5,2.5,18.0,4,2.4,4,30,430,11.0
89,1968-12-13 08:50:00,52.4,-120.2,4.5,3.7,18.0,4,3.6,36,27,3627,11.0
90,1969-02-22 20:12:00,50.17,-119.0,2.6,2.6,18.0,4,2.5,17,36,1736,11.0
91,1969-02-28 00:37:00,48.0,-120.0,2.6,2.6,18.0,4,2.5,0,29,29,11.0
92,1969-03-07 00:55:00,48.9,-120.0,2.2,2.2,18.0,4,2.1,7,29,729,11.0
93,1969-03-20 00:39:00,48.1,-121.0,3.2,3.2,18.0,4,3.1,0,21,21,11.0
94,1969-03-27 00:35:00,48.8,-119.8,2.7,2.7,18.0,4,2.6,6,30,630,11.0
95,1969-04-01 16:45:00,48.01,-114.14,4.7,4.7,10.0,4,4.6,0,71,71,12.0
96,1969-04-01 17:05:00,48.04,-114.34,4.5,4.5,29.0,4,4.4,0,70,70,14.0
97,1969-04-10 23:55:00,48.5,-119.0,2.5,2.5,18.0,4,2.4,4,36,436,11.0
98,1969-05-04 15:40:00,53.7,-118.0,3.2,3.2,18.0,4,3.1,47,43,4743,11.0
99,1969-05-05 04:35:00,53.33,-117.0,2.9,2.9,18.0,4,2.8,44,51,4451,11.0
101,1969-05-16 08:40:00,55.3,-120.0,2.7,2.7,18.0,4,2.6,60,29,6029,11.0
102,1969-06-11 13:03:00,48.1,-114.1,4.1,4.1,31.0,4,4.0,0,72,72,14.0
103,1969-06-22 08:16:00,49.8,-116.8,2.7,2.7,18.0,4,2.6,14,52,1452,11.0
104,1969-07-17 19:10:00,49.0,-119.0,2.5,2.5,18.0,4,2.4,8,36,836,11.0
105,1969-07-24 23:06:00,49.0,-118.5,2.3,2.3,18.0,4,2.2,8,40,840,11.0
106,1969-08-21 05:57:00,53.8,-122.8,2.8,2.8,18.0,4,2.7,47,8,4708,11.0
107,1969-08-26 01:25:00,51.9,-120.0,3.0,3.0,18.0,4,2.9,32,29,3229,11.0
108,1969-09-12 19:11:00,48.8,-118.5,2.6,2.6,18.0,4,2.5,6,40,640,11.0
109,1969-11-07 00:11:00,48.02,-114.25,4.3,4.3,4.0,4,4.2,0,71,71,5.0
110,1969-11-14 20:10:00,49.0,-119.0,2.7,2.7,18.0,4,2.6,8,36,836,11.0
111,1969-11-29 21:56:00,54.0,-116.5,2.7,2.7,18.0,4,2.6,49,54,4954,11.0
112,1970-01-15 14:22:00,53.64,-114.38,2.9,2.9,18.0,4,2.9,46,70,4670,11.0
113,1970-02-08 14:41:00,51.14,-112.9,2.8,2.8,18.0,4,2.8,25,81,2581,11.0
114,1970-03-08 18:52:00,55.16,-116.33,5.1,4.6,18.0,4,4.6,59,55,5955,11.0
115,1970-03-21 17:59:00,53.65,-114.44,3.1,3.1,18.0,4,3.1,46,69,4669,11.0
116,1970-04-11 06:31:00,48.82,-112.27,3.3,3.3,18.0,4,3.3,6,85,685,11.0
117,1970-04-12 07:50:00,48.1,-114.39,2.1,2.1,18.0,4,2.1,0,70,70,11.0
118,1970-04-27 10:30:00,48.01,-114.36,2.6,2.6,18.0,4,2.6,0,70,70,11.0
119,1970-05-23 15:08:00,48.03,-114.29,3.6,3.6,17.0,4,3.5,0,70,70,14.0
120,1970-05-30 19:36:00,49.2,-113.6,3.7,2.8,18.0,4,2.8,9,75,975,11.0
121,1970-11-16 02:41:00,50.6,-120.6,3.2,3.2,18.0,4,3.1,21,24,2124,11.0
122,1970-11-27 22:17:00,52.64,-119.13,4.3,3.8,10.0,4,3.8,38,35,3835,12.0
123,1970-12-01 03:41:00,52.67,-119.34,2.5,2.5,18.0,4,2.4,38,34,3834,11.0
124,1970-12-01 08:06:00,52.67,-119.34,4.2,2.8,10.0,4,2.8,38,34,3834,12.0
125,1970-12-16 02:36:00,48.31,-113.06,4.8,3.5,18.0,4,3.5,2,79,279,11.0
126,1970-12-16 19:37:00,48.56,-112.7,2.8,2.8,18.0,4,2.8,4,82,482,11.0
127,1971-01-15 14:58:00,53.5,-117.5,2.3,2.3,18.0,4,2.2,45,47,4547,11.0
128,1971-02-25 14:40:00,48.19,-115.27,2.7,2.7,18.0,4,2.7,1,63,163,11.0
129,1971-02-28 20:42:00,50.95,-113.77,2.4,2.4,18.0,4,2.4,24,74,2474,11.0
130,1971-04-24 06:03:00,53.72,-119.15,3.1,3.1,18.0,4,3.1,47,35,4735,11.0
131,1971-06-21 11:04:00,52.88,-116.82,2.7,2.7,18.0,4,2.6,40,52,4052,11.0
132,1971-06-24 14:05:00,48.45,-113.19,4.0,4.0,5.0,4,3.9,3,78,378,2.0
133,1971-08-18 05:18:00,53.89,-117.16,3.0,3.0,18.0,4,3.0,48,49,4849,11.0
134,1971-10-15 09:04:00,52.99,-116.16,2.7,2.7,18.0,4,2.6,41,57,4157,11.0
135,1971-11-30 01:47:00,48.5,-115.3,3.0,3.0,18.0,4,2.9,4,63,463,11.0
136,1971-12-16 22:53:00,48.61,-115.35,2.9,2.9,18.0,4,2.8,5,63,563,11.0
137,1971-12-24 11:38:00,50.76,-114.1,2.1,2.1,18.0,4,2.0,22,72,2272,11.0
138,1971-12-27 10:15:00,52.48,-116.73,2.6,2.6,18.0,4,2.5,37,53,3753,11.0
139,1972-02-04 13:13:00,48.08,-114.35,3.2,3.2,18.0,4,3.1,0,70,70,11.0
140,1972-04-16 15:04:00,48.13,-114.37,3.4,3.4,18.0,4,3.4,1,70,170,11.0
141,1972-05-19 20:23:00,48.07,-114.31,3.0,3.0,18.0,4,2.9,0,70,70,11.0
142,1972-06-20 05:44:00,48.01,-114.44,3.1,3.1,18.0,4,3.0,0,69,69,11.0
143,1972-06-28 05:44:00,53.01,-117.83,2.9,2.9,18.0,4,2.9,41,45,4145,11.0
144,1972-07-21 23:35:00,48.11,-114.34,3.1,3.1,18.0,4,3.1,0,70,70,11.0
145,1972-08-02 17:31:00,51.66,-115.82,3.1,3.1,18.0,4,3.1,30,59,3059,11.0
146,1972-11-21 06:08:00,49.12,-112.74,3.3,3.3,18.0,4,3.3,9,82,982,11.0
147,1973-03-04 02:47:00,52.06,-118.07,4.7,4.6,18.0,4,4.5,33,43,3343,11.0
148,1973-03-04 03:15:00,52.04,-118.08,3.7,3.4,18.0,4,3.3,33,43,3343,11.0
149,1973-03-04 05:02:00,52.03,-118.04,4.6,4.3,18.0,4,4.2,33,43,3343,11.0
150,1973-03-16 06:28:00,48.91,-114.8,3.5,3.5,18.0,4,3.4,7,67,767,11.0
151,1973-03-22 21:21:00,52.06,-118.01,4.2,4.2,18.0,4,4.1,33,43,3343,11.0
152,1973-03-30 16:56:00,52.03,-118.07,3.7,3.7,18.0,4,3.6,33,43,3343,11.0
153,1973-04-06 18:58:00,53.99,-119.18,2.8,2.8,18.0,4,2.7,49,35,4935,11.0
154,1973-09-05 07:48:00,52.72,-119.41,2.9,2.9,18.0,4,2.8,39,33,3933,11.0
155,1973-10-24 06:24:00,52.08,-118.05,3.0,2.5,18.0,4,2.4,33,43,3343,11.0
159,1974-01-17 08:48:00,49.12,-116.62,3.0,3.0,18.0,4,2.9,9,53,953,11.0
160,1974-03-02 00:31:00,48.06,-114.39,2.7,2.7,18.0,4,2.7,0,70,70,11.0
161,1974-05-03 13:27:00,52.07,-117.98,2.5,2.5,18.0,4,2.4,33,43,3343,11.0
162,1974-05-15 20:52:00,52.29,-115.16,3.6,3.6,18.0,4,3.6,35,64,3564,11.0
163,1974-05-20 11:44:00,52.61,-116.62,2.8,2.8,18.0,4,2.8,38,53,3853,11.0
164,1974-05-20 12:05:00,52.9,-116.83,2.9,2.9,18.0,4,2.9,40,52,4052,11.0
165,1974-07-06 18:18:00,51.22,-115.68,3.1,3.1,18.0,4,3.1,26,60,2660,11.0
166,1974-07-26 23:36:00,48.72,-114.89,3.7,3.7,0.0,4,3.6,5,66,566,13.0
167,1974-07-27 12:18:00,52.11,-117.98,2.2,2.2,18.0,4,2.1,34,43,3443,11.0
168,1974-08-11 07:18:00,52.08,-117.95,2.6,2.6,18.0,4,2.5,33,44,3344,11.0
169,1974-12-05 02:25:00,52.26,-115.27,2.6,2.6,18.0,4,2.5,35,63,3563,11.0
170,1974-12-23 10:36:00,49.1,-119.48,2.2,2.2,10.0,4,2.1,9,32,932,12.0
171,1974-12-25 02:27:00,48.12,-114.63,2.2,2.2,18.0,4,2.2,0,68,68,11.0
172,1975-01-10 04:47:00,52.18,-115.25,2.8,2.8,10.0,4,2.7,34,63,3463,12.0
173,1975-01-29 04:42:00,49.7,-119.71,3.1,3.1,10.0,4,3.0,14,31,1431,12.0
174,1975-01-31 08:54:00,48.17,-114.14,4.1,3.9,18.0,4,3.9,1,71,171,11.0
175,1975-01-31 09:43:00,48.17,-114.14,2.7,2.7,18.0,4,2.7,1,71,171,11.0
176,1975-01-31 17:51:00,48.17,-114.14,2.5,2.5,18.0,4,2.5,1,71,171,11.0
177,1975-02-02 02:06:00,48.17,-114.14,3.2,3.2,18.0,4,3.2,1,71,171,11.0
178,1975-02-02 05:11:00,48.17,-114.14,2.8,2.8,18.0,4,2.8,1,71,171,11.0
179,1975-02-02 06:54:00,48.17,-114.14,2.4,2.4,18.0,4,2.4,1,71,171,11.0
180,1975-02-04 01:32:00,48.21,-114.11,5.0,4.6,8.0,4,4.6,1,72,172,14.0
181,1975-02-24 05:14:00,48.21,-114.11,2.7,2.7,18.0,4,2.7,1,72,172,11.0
182,1975-10-20 14:17:00,48.2,-114.28,4.3,4.3,25.0,4,4.2,1,70,170,14.0
183,1975-11-02 02:28:00,51.88,-115.98,2.5,2.5,18.0,4,2.4,32,58,3258,11.0
184,1976-01-21 13:43:00,48.22,-114.1,3.1,3.1,5.0,4,3.0,1,72,172,2.0
185,1976-01-24 16:08:00,52.18,-115.22,3.1,3.1,5.0,4,3.1,34,64,3464,5.0
186,1976-01-26 19:36:00,52.2,-115.2,3.0,3.0,5.0,4,3.0,34,64,3464,5.0
187,1976-01-30 15:06:00,52.14,-115.22,2.2,2.2,5.0,4,2.1,34,64,3464,5.0
188,1976-02-08 04:43:00,51.73,-119.56,2.6,2.6,18.0,4,2.5,30,32,3032,11.0
189,1976-02-08 23:03:00,52.08,-115.16,2.4,2.4,5.0,4,2.3,33,64,3364,5.0
190,1976-02-27 08:28:00,48.05,-114.34,2.6,2.6,18.0,4,2.6,0,70,70,11.0
191,1976-04-04 02:25:00,48.05,-114.12,2.6,2.6,18.0,4,2.6,0,72,72,11.0
192,1976-04-24 08:49:00,48.26,-114.09,2.9,2.9,5.0,4,2.8,2,72,272,2.0
193,1976-06-22 03:37:00,52.12,-115.24,2.7,2.7,5.0,4,2.7,34,63,3463,5.0
194,1976-06-23 14:52:00,52.48,-114.29,2.7,2.7,5.0,4,2.7,37,70,3770,2.0
195,1976-07-29 11:45:00,51.74,-119.26,2.9,2.9,18.0,4,2.8,30,34,3034,11.0
196,1976-07-30 06:53:00,50.67,-114.33,2.3,2.3,18.0,4,2.2,22,70,2270,11.0
197,1976-07-30 11:56:00,52.28,-115.45,2.0,2.0,18.0,4,1.9,35,62,3562,11.0
198,1976-08-04 22:53:00,50.33,-120.98,2.2,2.2,18.0,4,2.1,19,22,1922,11.0
199,1976-09-01 22:45:00,52.89,-116.1,3.0,3.0,5.0,4,3.0,40,57,4057,2.0
200,1976-09-13 10:24:00,52.27,-115.42,2.2,2.2,5.0,4,2.1,35,62,3562,5.0
201,1976-09-14 02:44:00,52.65,-116.23,2.5,2.5,5.0,4,2.4,38,56,3856,2.0
202,1976-10-03 05:29:00,48.32,-114.16,2.8,2.8,18.0,4,2.8,2,71,271,11.0
203,1976-10-13 10:53:00,52.49,-115.66,2.5,2.5,5.0,4,2.4,37,60,3760,2.0
204,1976-10-15 09:47:00,52.22,-115.39,2.1,2.1,5.0,4,2.0,34,62,3462,5.0
205,1976-10-15 15:33:00,52.2,-115.23,3.2,3.2,5.0,4,3.2,34,64,3464,5.0
206,1976-10-23 02:31:00,52.25,-115.46,2.3,2.3,5.0,4,2.2,35,62,3562,5.0
207,1976-12-02 03:35:00,52.29,-115.45,3.0,3.0,5.0,4,2.9,35,62,3562,5.0
208,1976-12-09 07:27:00,52.13,-115.22,2.8,2.8,5.0,4,2.8,34,64,3464,5.0
209,1976-12-20 12:08:00,50.23,-115.66,2.4,2.4,18.0,4,2.3,18,60,1860,11.0
210,1976-12-23 22:17:00,52.2,-115.29,2.8,2.8,5.0,4,2.8,34,63,3463,5.0
211,1976-12-30 12:53:00,52.2,-115.34,2.5,2.5,5.0,4,2.4,34,63,3463,5.0
212,1976-12-30 13:36:00,52.25,-115.46,1.5,1.5,5.0,4,1.4,35,62,3562,5.0
213,1977-01-05 10:48:00,52.2,-115.25,2.9,2.9,5.0,4,2.8,34,63,3463,5.0
214,1977-01-05 23:27:00,52.24,-115.11,3.9,3.9,5.0,4,3.9,35,64,3564,5.0
215,1977-01-06 02:44:00,52.27,-115.19,3.7,3.7,5.0,4,3.7,35,64,3564,5.0
216,1977-01-07 03:27:00,50.63,-114.24,2.4,2.4,18.0,4,2.3,21,71,2171,11.0
217,1977-01-08 12:31:00,52.1,-115.14,2.4,2.4,5.0,4,2.3,33,64,3364,5.0
218,1977-01-09 12:23:00,50.72,-114.33,2.3,2.3,18.0,4,2.2,22,70,2270,11.0
219,1977-01-14 16:27:00,52.12,-115.18,2.9,2.9,5.0,4,2.8,34,64,3464,5.0
220,1977-01-19 11:18:00,52.28,-115.4,2.5,2.5,5.0,4,2.4,35,62,3562,5.0
221,1977-01-19 21:11:00,52.14,-115.21,2.9,2.9,5.0,4,2.8,34,64,3464,5.0
222,1977-01-25 04:04:00,51.7,-119.67,2.3,2.3,18.0,4,2.2,30,31,3031,11.0
223,1977-01-30 08:38:00,52.24,-115.26,2.6,2.6,5.0,4,2.5,35,63,3563,5.0
224,1977-02-02 18:06:00,52.11,-115.2,2.6,2.6,5.0,4,2.5,34,64,3464,5.0
225,1977-02-04 14:33:00,52.12,-115.19,2.6,2.6,5.0,4,2.6,34,64,3464,5.0
226,1977-02-10 20:25:00,52.08,-115.22,2.9,2.9,5.0,4,2.9,33,64,3364,5.0
227,1977-02-15 03:51:00,52.21,-115.23,2.3,2.3,5.0,4,2.2,34,64,3464,5.0
228,1977-02-22 20:35:00,48.32,-114.11,2.2,2.2,18.0,4,2.2,2,72,272,11.0
229,1977-02-23 14:40:00,49.34,-116.67,2.7,2.7,18.0,4,2.6,11,53,1153,11.0
230,1977-02-24 18:41:00,52.09,-115.18,1.9,1.9,5.0,4,1.8,33,64,3364,5.0
231,1977-02-25 03:59:00,52.11,-115.16,2.6,2.6,5.0,4,2.6,34,64,3464,5.0
232,1977-03-01 07:49:00,52.07,-115.12,2.2,2.2,5.0,4,2.1,33,64,3364,5.0
233,1977-04-12 17:13:00,52.13,-115.2,2.6,2.6,5.0,4,2.5,34,64,3464,5.0
234,1977-05-22 17:32:00,52.22,-115.37,2.8,2.8,5.0,4,2.8,34,63,3463,5.0
235,1977-05-23 11:49:00,49.03,-120.2,1.9,1.9,18.0,4,1.8,8,27,827,11.0
236,1977-05-25 09:56:00,50.62,-114.27,2.6,2.6,18.0,4,2.5,21,71,2171,11.0
237,1977-06-12 02:57:00,51.54,-118.46,3.6,3.6,18.0,4,3.5,29,40,2940,11.0
238,1977-06-13 14:23:00,53.02,-119.69,2.9,2.9,18.0,4,2.8,41,31,4131,11.0
239,1977-07-02 20:39:00,52.14,-115.15,2.7,2.7,5.0,4,2.6,34,64,3464,5.0
240,1977-07-05 20:40:00,52.1,-115.14,2.4,2.4,5.0,4,2.3,33,64,3364,5.0
241,1977-07-20 01:22:00,52.21,-115.23,2.0,2.0,5.0,4,1.9,34,64,3464,5.0
242,1977-07-24 09:07:00,52.18,-115.19,3.5,3.5,5.0,4,3.5,34,64,3464,5.0
243,1977-07-24 11:24:00,52.09,-115.13,2.3,2.3,5.0,4,2.2,33,64,3364,5.0
244,1977-07-24 17:49:00,52.18,-115.22,3.4,3.4,5.0,4,3.4,34,64,3464,5.0
245,1977-07-27 02:17:00,52.23,-115.26,3.2,3.2,5.0,4,3.2,34,63,3463,5.0
246,1977-07-27 12:46:00,52.89,-116.19,2.5,2.5,18.0,4,2.4,40,57,4057,11.0
247,1977-07-29 15:28:00,52.06,-115.15,2.1,2.1,5.0,4,2.0,33,64,3364,5.0
248,1977-07-31 02:58:00,52.13,-115.17,2.7,2.7,5.0,4,2.7,34,64,3464,5.0
249,1977-08-11 08:51:00,52.2,-115.28,2.8,2.8,5.0,4,2.7,34,63,3463,5.0
250,1977-08-13 04:59:00,49.39,-116.61,2.6,2.6,18.0,4,2.5,11,53,1153,11.0
251,1977-08-13 06:24:00,52.23,-115.25,2.2,2.2,5.0,4,2.1,34,63,3463,5.0
252,1977-08-14 21:43:00,52.28,-115.19,3.7,3.7,5.0,4,3.7,35,64,3564,5.0
253,1977-08-14 21:46:00,52.14,-115.15,2.5,2.5,5.0,4,2.4,34,64,3464,5.0
254,1977-08-14 21:48:00,52.17,-115.16,2.8,2.8,5.0,4,2.8,34,64,3464,5.0
255,1977-08-27 11:51:00,52.19,-115.2,3.1,3.1,5.0,4,3.1,34,64,3464,5.0
256,1977-09-08 10:43:00,52.15,-115.19,2.4,2.4,5.0,4,2.4,34,64,3464,5.0
257,1977-09-18 06:08:00,53.83,-116.55,2.9,2.9,18.0,4,2.9,48,54,4854,11.0
258,1977-10-02 21:33:00,52.18,-115.24,2.4,2.4,5.0,4,2.3,34,63,3463,5.0
259,1977-10-02 21:46:00,52.19,-115.26,2.2,2.2,5.0,4,2.1,34,63,3463,5.0
260,1977-10-09 16:42:00,53.65,-118.29,4.4,4.4,18.0,4,4.4,46,41,4641,11.0
261,1977-10-20 23:05:00,53.82,-114.31,2.9,2.9,18.0,4,2.9,48,70,4870,11.0
262,1977-10-26 00:34:00,52.27,-115.24,3.5,3.5,5.0,4,3.5,35,63,3563,5.0
263,1977-11-19 02:23:00,50.3,-118.24,2.3,2.3,18.0,4,2.2,19,42,1942,11.0
264,1977-11-19 03:00:00,52.17,-115.67,1.8,1.8,5.0,4,1.7,34,60,3460,2.0
265,1977-11-27 15:59:00,50.71,-114.28,2.6,2.6,18.0,4,2.5,22,70,2270,11.0
266,1977-12-23 20:52:00,52.19,-115.29,2.7,2.7,5.0,4,2.6,34,63,3463,5.0
267,1977-12-24 05:32:00,49.67,-116.03,2.7,2.7,18.0,4,2.6,13,58,1358,11.0
